Topic	Indicator	ID
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - rural	ccx_emps_q2_rur
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile	ccx_emps_q2_tot
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - urban	ccx_emps_q2_urb
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - working age	ccx_emps_q2_wrk
Social Protection & Labor	Share of employed workers who are employers in 2nd quintile - youth	ccx_emps_q2_you
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - elderly	ccx_emps_q3_eld
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - female	ccx_emps_q3_fem
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - male	ccx_emps_q3_mal
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - rural	ccx_emps_q3_rur
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile	ccx_emps_q3_tot
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - urban	ccx_emps_q3_urb
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - working age	ccx_emps_q3_wrk
Social Protection & Labor	Share of employed workers who are employers in 3rd quintile - youth	ccx_emps_q3_you
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - elderly	ccx_emps_q4_eld
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - female	ccx_emps_q4_fem
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - male	ccx_emps_q4_mal
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - rural	ccx_emps_q4_rur
Social Protection & Labor	Share of employed workers who are employers in 4th quintile	ccx_emps_q4_tot
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - urban	ccx_emps_q4_urb
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - working age	ccx_emps_q4_wrk
Social Protection & Labor	Share of employed workers who are employers in 4th quintile - youth	ccx_emps_q4_you
Social Protection & Labor	Share of employed workers who are employers in richest quintile - elderly	ccx_emps_q5_eld
Social Protection & Labor	Share of employed workers who are employers in richest quintile - female	ccx_emps_q5_fem
Social Protection & Labor	Share of employed workers who are employers in richest quintile - male	ccx_emps_q5_mal
Social Protection & Labor	Share of employed workers who are employers in richest quintile - rural	ccx_emps_q5_rur
Social Protection & Labor	Share of employed workers who are employers in richest quintile	ccx_emps_q5_tot
Social Protection & Labor	Share of employed workers who are employers in richest quintile - urban	ccx_emps_q5_urb
Social Protection & Labor	Share of employed workers who are employers in richest quintile - working age	ccx_emps_q5_wrk
Social Protection & Labor	Share of employed workers who are employers in richest quintile - youth	ccx_emps_q5_you
Social Protection & Labor	Share of households with children - extreme poor (<$1.25 a day) - female	ccx_hhchi_ep_fem
Social Protection & Labor	Share of households with children - extreme poor (<$1.25 a day) - male	ccx_hhchi_ep_mal
Social Protection & Labor	Share of households with children - extreme poor (<$1.25 a day) - rural	ccx_hhchi_ep_rur
Social Protection & Labor	Share of households with children - extreme poor (<$1.25 a day)	ccx_hhchi_ep_tot
Social Protection & Labor	Share of households with children - extreme poor (<$1.25 a day) - urban	ccx_hhchi_ep_urb
Social Protection & Labor	Share of households with children - female	ccx_hhchi_pop_fem
Social Protection & Labor	Share of households with children - male	ccx_hhchi_pop_mal
Social Protection & Labor	Share of households with children - rural	ccx_hhchi_pop_rur
Social Protection & Labor	Share of households with children in total population	ccx_hhchi_pop_tot
Social Protection & Labor	Share of households with children - urban	ccx_hhchi_pop_urb
Social Protection & Labor	Share of households with children in poorest quintile - female	ccx_hhchi_q1_fem
Social Protection & Labor	Share of households with children in poorest quintile - male	ccx_hhchi_q1_mal
Social Protection & Labor	Share of households with children in poorest quintile - rural	ccx_hhchi_q1_rur
Social Protection & Labor	Share of households with children in poorest quintile	ccx_hhchi_q1_tot
Social Protection & Labor	Share of households with children in poorest quintile - urban	ccx_hhchi_q1_urb
Social Protection & Labor	Share of households with children in 2nd quintile - female	ccx_hhchi_q2_fem
Social Protection & Labor	Share of households with children in 2nd quintile - male	ccx_hhchi_q2_mal
Social Protection & Labor	Share of households with children in 2nd quintile - rural	ccx_hhchi_q2_rur
Social Protection & Labor	Share of households with children in 2nd quintile	ccx_hhchi_q2_tot
Social Protection & Labor	Share of households with children in 2nd quintile - urban	ccx_hhchi_q2_urb
Social Protection & Labor	Share of households with children in 3rd quintile - female	ccx_hhchi_q3_fem
Social Protection & Labor	Share of households with children in 3rd quintile - male	ccx_hhchi_q3_mal
Social Protection & Labor	Share of households with children in 3rd quintile - rural	ccx_hhchi_q3_rur
Social Protection & Labor	Share of households with children in 3rd quintile	ccx_hhchi_q3_tot
Social Protection & Labor	Share of households with children in 3rd quintile - urban	ccx_hhchi_q3_urb
Social Protection & Labor	Share of households with children in 4th quintile - female	ccx_hhchi_q4_fem
Social Protection & Labor	Share of households with children in 4th quintile - male	ccx_hhchi_q4_mal
Social Protection & Labor	Share of households with children in 4th quintile - rural	ccx_hhchi_q4_rur
Social Protection & Labor	Share of households with children in 4th quintile	ccx_hhchi_q4_tot
Social Protection & Labor	Share of households with children in 4th quintile - urban	ccx_hhchi_q4_urb
Social Protection & Labor	Share of households with children in richest quintile - female	ccx_hhchi_q5_fem
Social Protection & Labor	Share of households with children in richest quintile - male	ccx_hhchi_q5_mal
Social Protection & Labor	Share of households with children in richest quintile - rural	ccx_hhchi_q5_rur
Social Protection & Labor	Share of households with children in richest quintile	ccx_hhchi_q5_tot
Social Protection & Labor	Share of households with children in richest quintile - urban	ccx_hhchi_q5_urb
Social Protection & Labor	Share of households with elderly - extreme poor (<$1.25 a day) - female	ccx_hheld_ep_fem
Social Protection & Labor	Share of households with elderly - extreme poor (<$1.25 a day) - male	ccx_hheld_ep_mal
Social Protection & Labor	Share of households with elderly - extreme poor (<$1.25 a day) - rural	ccx_hheld_ep_rur
Social Protection & Labor	Share of households with elderly - extreme poor (<$1.25 a day)	ccx_hheld_ep_tot
Social Protection & Labor	Share of households with elderly - extreme poor (<$1.25 a day) - urban	ccx_hheld_ep_urb
Social Protection & Labor	Share of households with elderly - female	ccx_hheld_pop_fem
Social Protection & Labor	Share of households with elderly - male	ccx_hheld_pop_mal
Social Protection & Labor	Share of households with elderly - rural	ccx_hheld_pop_rur
Social Protection & Labor	Share of households with elderly in total population	ccx_hheld_pop_tot
Social Protection & Labor	Share of households with elderly - urban	ccx_hheld_pop_urb
Social Protection & Labor	Share of households with elderly in poorest quintile - female	ccx_hheld_q1_fem
Social Protection & Labor	Share of households with elderly in poorest quintile - male	ccx_hheld_q1_mal
Social Protection & Labor	Share of households with elderly in poorest quintile - rural	ccx_hheld_q1_rur
Social Protection & Labor	Share of households with elderly in poorest quintile	ccx_hheld_q1_tot
Social Protection & Labor	Share of households with elderly in poorest quintile - urban	ccx_hheld_q1_urb
Social Protection & Labor	Share of households with elderly in 2nd quintile - female	ccx_hheld_q2_fem
Social Protection & Labor	Share of households with elderly in 2nd quintile - male	ccx_hheld_q2_mal
Social Protection & Labor	Share of households with elderly in 2nd quintile - rural	ccx_hheld_q2_rur
Social Protection & Labor	Share of households with elderly in 2nd quintile	ccx_hheld_q2_tot
Social Protection & Labor	Share of households with elderly in 2nd quintile - urban	ccx_hheld_q2_urb
Social Protection & Labor	Share of households with elderly in 3rd quintile - female	ccx_hheld_q3_fem
Social Protection & Labor	Share of households with elderly in 3rd quintile - male	ccx_hheld_q3_mal
Social Protection & Labor	Share of households with elderly in 3rd quintile - rural	ccx_hheld_q3_rur
Social Protection & Labor	Share of households with elderly in 3rd quintile	ccx_hheld_q3_tot
Social Protection & Labor	Share of households with elderly in 3rd quintile - urban	ccx_hheld_q3_urb
Social Protection & Labor	Share of households with elderly in 4th quintile - female	ccx_hheld_q4_fem
Social Protection & Labor	Share of households with elderly in 4th quintile - male	ccx_hheld_q4_mal
Social Protection & Labor	Share of households with elderly in 4th quintile - rural	ccx_hheld_q4_rur
Social Protection & Labor	Share of households with elderly in 4th quintile	ccx_hheld_q4_tot
Social Protection & Labor	Share of households with elderly in 4th quintile - urban	ccx_hheld_q4_urb
Social Protection & Labor	Share of households with elderly in richest quintile - female	ccx_hheld_q5_fem
Social Protection & Labor	Share of households with elderly in richest quintile - male	ccx_hheld_q5_mal
Social Protection & Labor	Share of households with elderly in richest quintile - rural	ccx_hheld_q5_rur
Social Protection & Labor	Share of households with elderly in richest quintile	ccx_hheld_q5_tot
Social Protection & Labor	Share of households with elderly in richest quintile - urban	ccx_hheld_q5_urb
Social Protection & Labor	Share of households with working age adults - extreme poor (<$1.25 a day) - female	ccx_hhwka_ep_fem
Social Protection & Labor	Share of households with working age adults - extreme poor (<$1.25 a day) - male	ccx_hhwka_ep_mal
Social Protection & Labor	Share of households with working age adults - extreme poor (<$1.25 a day) - rural	ccx_hhwka_ep_rur
Social Protection & Labor	Share of households with working age adults - extreme poor (<$1.25 a day)	ccx_hhwka_ep_tot
Social Protection & Labor	Share of households with working age adults - extreme poor (<$1.25 a day) - urban	ccx_hhwka_ep_urb
Social Protection & Labor	Share of households with working age adults - female	ccx_hhwka_pop_fem
Social Protection & Labor	Share of households with working age adults - male	ccx_hhwka_pop_mal
Social Protection & Labor	Share of households with working age adults - rural	ccx_hhwka_pop_rur
Social Protection & Labor	Share of households with working age adults in total population	ccx_hhwka_pop_tot
Social Protection & Labor	Share of households with working age adults - urban	ccx_hhwka_pop_urb
Social Protection & Labor	Share of households with working age adults in poorest quintile - female	ccx_hhwka_q1_fem
Social Protection & Labor	Share of households with working age adults in poorest quintile - male	ccx_hhwka_q1_mal
Social Protection & Labor	Share of households with working age adults in poorest quintile - rural	ccx_hhwka_q1_rur
Social Protection & Labor	Share of households with working age adults in poorest quintile	ccx_hhwka_q1_tot
Social Protection & Labor	Share of households with working age adults in poorest quintile - urban	ccx_hhwka_q1_urb
Social Protection & Labor	Share of households with working age adults in 2nd quintile - female	ccx_hhwka_q2_fem
Social Protection & Labor	Share of households with working age adults in 2nd quintile - male	ccx_hhwka_q2_mal
Social Protection & Labor	Share of households with working age adults in 2nd quintile - rural	ccx_hhwka_q2_rur
Social Protection & Labor	Share of households with working age adults in 2nd quintile	ccx_hhwka_q2_tot
Social Protection & Labor	Share of households with working age adults in 2nd quintile - urban	ccx_hhwka_q2_urb
Social Protection & Labor	Share of households with working age adults in 3rd quintile - female	ccx_hhwka_q3_fem
Social Protection & Labor	Share of households with working age adults in 3rd quintile - male	ccx_hhwka_q3_mal
Social Protection & Labor	Share of households with working age adults in 3rd quintile - rural	ccx_hhwka_q3_rur
Social Protection & Labor	Share of households with working age adults in 3rd quintile	ccx_hhwka_q3_tot
Social Protection & Labor	Share of households with working age adults in 3rd quintile - urban	ccx_hhwka_q3_urb
Social Protection & Labor	Share of households with working age adults in 4th quintile - female	ccx_hhwka_q4_fem
Social Protection & Labor	Share of households with working age adults in 4th quintile - male	ccx_hhwka_q4_mal
Social Protection & Labor	Share of households with working age adults in 4th quintile - rural	ccx_hhwka_q4_rur
Social Protection & Labor	Share of households with working age adults in 4th quintile	ccx_hhwka_q4_tot
Social Protection & Labor	Share of households with working age adults in 4th quintile - urban	ccx_hhwka_q4_urb
Social Protection & Labor	Share of households with working age adults in richest quintile - female	ccx_hhwka_q5_fem
Social Protection & Labor	Share of households with working age adults in richest quintile - male	ccx_hhwka_q5_mal
Social Protection & Labor	Share of households with working age adults in richest quintile - rural	ccx_hhwka_q5_rur
Social Protection & Labor	Share of households with working age adults in richest quintile	ccx_hhwka_q5_tot
Social Protection & Labor	Share of households with working age adults in richest quintile - urban	ccx_hhwka_q5_urb
Social Protection & Labor	Share of households with youth - extreme poor (<$1.25 a day) - female	ccx_hhyou_ep_fem
Social Protection & Labor	Share of households with youth - extreme poor (<$1.25 a day) - male	ccx_hhyou_ep_mal
Social Protection & Labor	Share of households with youth - extreme poor (<$1.25 a day) - rural	ccx_hhyou_ep_rur
Social Protection & Labor	Share of households with youth - extreme poor (<$1.25 a day)	ccx_hhyou_ep_tot
Social Protection & Labor	Share of households with youth - extreme poor (<$1.25 a day) - urban	ccx_hhyou_ep_urb
Social Protection & Labor	Share of households with youth - female	ccx_hhyou_pop_fem
Social Protection & Labor	Share of households with youth - male	ccx_hhyou_pop_mal
Social Protection & Labor	Share of households with youth - rural	ccx_hhyou_pop_rur
Social Protection & Labor	Share of households with youth in total population	ccx_hhyou_pop_tot
